ID,Typ podmiotu,Numer UKNF,Nazwa,Status,Data wpisu,Data wykreślenia,Data decyzji,KRS,NIP,Adres siedziby,Siedziba
ID-00110,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-8251/2025,Dynamiczny Jantar Spółka Akcyjna,AKTYWNY,20220627,27/06/2023,2017/14/03,0000010581,1253437207,"ul 3 Maja 54, 17-200 Hajnówka",Hajnówka
ID-00111,mała instytucja pieniądza elektronicznego,UKNF-EPI-9257/2021,Stabilny Rubin sp. z o.o.,AKTYWNY,24/03/2021,2025/29/07,22-02-2021,0000010678,1243516365,"ulica os. LSM 71, 20-400 Lublin",Lublin
ID-00112,mała instytucja pieniądza elektronicznego,UKNF-EPI-1195/2025,Innowacyjny Sokół sp z oo,AKTYWNY,2025/25/02,10-11-2026,2017-26-08,0000010775,1243595554,"88, 24-120 Mięćmierz",Mięćmierz
ID-00113,wydawca pieniądza elektronicznego,UKNF-EPI-3712/2022,Kreatywny Jodełka sp. z o. o.,AKTYWNY,13-04-2020,2023-07-09,20170920,0000010872,1253674775,"ul. Brzeska 105/17, 21-500 Biała Podlaska",Biała Podlaska
ID-00114,wydawca pieniadza elektronicznego,UKNF-EPI-5902/2020,Aktywny Zodiak Sp. z o.o.,AKTYWNY,2018-04-05,20230224,06/03/2018,0000010969,1243753935,"ul Rynek Staromiejski 122, 87-100 Toruń",Toruń
ID-00115,mała instytucja pieniądza elektronicznego,UKNF-EPI-7290/2019,Jasny Kasprowy SP Z O O,AKTYWNY,20221116,13/11/2023,2022/17/10,,1243833120,"ulica Mostowa 139, 85-110 Bydgoszcz",Bydgoszcz
ID-00116,mała instytucja pieniądza elektronicznego,UKNF-EPI-2083/2024,Green Bizon spółka z ograniczoną odpowiedzialnością,AKTYWNY,28/04/2023,2024/27/04,29-03-2023,0000011163,1243912316,"Stare Miasto 156, 10-026 Olsztyn",Olsztyn
ID-00117,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-1918/2018,Blue Ikar Spółka z ograniczoną odpowiedzialnością,AKTYWNY,2017/16/01,17-01-2023,2016-17-12,0000011260,1243991505,"os. Warszawska 173/69, 11-700 Mrągowo",Mrągowo
ID-00118,mała instytucja pieniądza elektronicznego,UKNF-EPI-6579/2026,Gold Pegaz S.A.,AKTYWNY,12-08-2022,2023-08-12,20170712,0000011357,1244070693,"ul Wojska Polskiego 10, 70-470 Szczecin",Szczecin
ID-00119,wydawca pieniądza elektronicznego,UKNF-EPI-4155/2025,Silver Żubr SA,AKTYWNY,2017-25-05,20240802,25/04/2017,0000011454,1244149880,"ulica Monte Cassino 27, 72-600 Świnoujście",Świnoujście
ID-00120,mała instytucja pieniądza elektronicznego,UKNF-EPI-3929/2023,Smart Narew S. A.,AKTYWNY,20181208,02/10/2026,2018/08/11,0000011551,1244229076,"Rynek 44, Opole",Opole
ID-00121,wydawca pieniądza elektronicznego,UKNF-EPI-4607/2026,X - Twitter,AKTYWNY,15/10/2024,2025/15/10,03-01-2018,0000011648,1244308261,"ul. Byczyńska 61/31, 46-200 Kluczbork",Kluczbork
ID-00122,mała instytucja pieniądza elektronicznego,UKNF-EPI-3780/2025,Safe Rysy sp. z o.o.,AKTYWNY,2019/31/10,30-10-2020,2019-10-01,0000011745,1244387450,"ul Chrobrego 78, 66-400 Gorzów Wielkopolski",Gorzów Wielkopolski
ID-00123,mała instytucja pieniądza elektronicznego,UKNF-EPI-1494/2021,Best Amber sp z oo,AKTYWNY,16-09-2018,2019-16-09,20180817,0000011842,1244466646,"ulica 30 Stycznia 95, 66-300 Międzyrzecz",Międzyrzecz
ID-00124,mała instytucja pieniądza elektronicznego,UKNF-EPI-3835/2025,Global Horyzont sp. z o. o.,AKTYWNY,2023-01-09,20240109,10/10/2019,0000011939,1244545831,"Paderewskiego 112, 25-004 Kielce",Kielce
ID-00125,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-8872/2024,Future Oaza Sp. z o.o.,AKTYWNY,20180610,17/09/2019,2017/14/11,0000012036,1244625027,"ul. 1 Maja 129/83, 28-100 Busko-Zdrój",Busko-Zdrój
ID-00126,mała instytucja pieniądza elektronicznego,UKNF-EPI-8125/2025,Wielkopolski Zefir SP Z O O,AKTYWNY,06/10/2020,2024/02/11,06-09-2020,0000012133,1244704212,"ul Marszałkowska 146, 00-590 Warszawa",Warszawa
ID-00127,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-2316/2025,Śląski Pilica spółka z ograniczoną odpowiedzialnością,AKTYWNY,2025/15/04,21-12-2026,2019-08-01,0000012230,1244783401,"ulica Krakowskie Przedmieście 163, 00-071 Warszawa",Warszawa
ID-00128,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-8585/2022,Mazowiecki Marmur Spółka z ograniczoną odpowiedzialnością,AKTYWNY,17-01-2025,2026-17-01,20211214,0000012327,1244862595,"Floriańska 180, 31-019 Kraków",Kraków
ID-00129,wydawca pieniądza elektronicznego,UKNF-EPI-1549/2020,Pomorski Giewont S.A.,AKTYWNY,2019-25-05,20260929,25/04/2019,0000012424,1244941780,"ul. Długa 17/45, 31-147 Kraków",Kraków
ID-00130,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-8359/2021,Dolnośląski Sudety SA,AKTYWNY,20230117,13/05/2024,2022/18/12,0000012521,1245020970,"ul Piotrkowska 34, 90-102 Łódź",Łódź
ID-00131,mała instytucja pieniądza elektronicznego,UKNF-EPI-2890/2022,Karpacki Gryf S. A.,AKTYWNY,25/05/2023,2025/03/03,25-04-2023,0000012618,1245100166,"ulica Zachodnia 51, 90-402 Łódź",Łódź
ID-00132,mała instytucja pieniądza elektronicznego,UKNF-EPI-9061/2024,Bałtycki Neon Spółka Akcyjna,AKTYWNY,2025/25/07,18-07-2026,2024-11-09,0000012715,1245179357,"Świdnicka 68, 50-066 Wrocław",Wrocław
ID-00133,mała instytucja pieniądza elektronicznego,UKNF-EPI-7406/2021,Młody Wektor sp. z o.o.,AKTYWNY,21-01-2023,2024-11-06,20220321,0000012812,1245258542,"ul. Legnicka 85/7, 54-203 Wrocław",Wrocław
ID-00134,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-8582/2025,Wspólny Noteć sp z oo,AKTYWNY,2025-30-10,20261030,30/05/2020,0000012909,1245337738,"ul Święty Marcin 102, 61-806 Poznań",Poznań
ID-00135,wydawca pieniądza elektronicznego,UKNF-EPI-4546/2026,Pierwszy Granit sp. z o. o.,AKTYWNY,20241223,23/12/2025,2019/07/12,0000013006,1245416923,"ulica Głogowska 119, 60-734 Poznań",Poznań
ID-00136,wydawca pieniądza elektronicznego,UKNF-EPI-2081/2025,Zielony Żubr Sp. z o.o.,AKTYWNY,02/03/2019,2020/01/03,11-08-2018,0000013103,1245496112,"Długa 136, 80-831 Gdańsk",Gdańsk
ID-00137,mała instytucja pieniądza elektronicznego,UKNF-EPI-1868/2021,Niebieski Narew SP Z O O,AKTYWNY,2025/08/05,08-05-2026,2019-22-03,0000013200,1245575308,"ul. Grunwaldzka 153/59, 80-236 Gdańsk",Gdańsk
ID-00138,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-4302/2024,Złoty Syrena spółka z ograniczoną odpowiedzialnością,AKTYWNY,26-03-2017,2022-08-02,20170224,0000013297,1245654491,70-435 Szczecin,Szczecin
ID-00139,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-2789/2025,Srebrny Rysy Spółka z ograniczoną odpowiedzialnością,AKTYWNY,2021-15-02,20211103,16/01/2021,0000013394,1245733687,"ulica Wyszyńskiego 7, 70-200 Szczecin",Szczecin
ID-00140,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-4367/2026,Czysty Amber S.A.,AKTYWNY,20190112,10/12/2022,2017/05/10,0000013491,1245812872,"Mariacka 24, 40-014 Katowice",Katowice
ID-00141,mała instytucja pieniądza elektronicznego,UKNF-EPI-6640/2022,P.P.H.U. Szybki Horyzont,AKTYWNY,30/05/2017,2024/01/09,30-04-2017,0000013588,1245892061,"ul. Warszawska 41/21, 40-009 Katowice",Katowice
ID-00142,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-1768/2019,Pewny Oaza S. A.,AKTYWNY,2020/24/01,06-11-2024,2018-14-09,0000013685,1245971257,"ul Krakowskie Przedmieście 58, 20-002 Lublin",Lublin
ID-00143,wydawca pieniądza elektronicznego,UKNF-EPI-7577/2024,Dobry Zefir Spółka Akcyjna,AKTYWNY,31-07-2025,2025-25-10,20200112,0000013782,1246050447,"ulica Narutowicza 75, 20-004 Lublin",Lublin
ID-00144,mała instytucja pieniądza elektronicznego,UKNF-EPI-3049/2021,Polski Pilica sp. z o.o.,AKTYWNY,2024-21-06,20250621,11/04/2024,0000013879,1246129634,"Lipowa 92, 15-424 Białystok",Białystok
ID-00145,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-5903/2021,Europejski Marmur sp z oo,AKTYWNY,20220522,22/05/2023,2017/25/02,0000013976,1256208855,"ul. Sienkiewicza 109/73, 15-092 Białystok",Białystok
ID-00146,mała instytucja pieniądza elektronicznego,UKNF-EPI-7787/2022,Globalny Giewont sp. z o. o.,AKTYWNY,14/02/2020,2021/13/02,15-01-2020,0000014073,1246288019,"os. Gdańska 126, 85-005 Bydgoszcz",Bydgoszcz
ID-00147,wydawca pieniądza elektronicznego,UKNF-EPI-9347/2019,Lokalny Sudety Sp. z o.o.,AKTYWNY,2017/07/12,23-12-2022,2017-11-07,0000014170,1246367204,"ulica Dworcowa 143, 85-009 Bydgoszcz",Bydgoszcz
ID-00148,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-4753/2019,Nowoczesny Gryf SP Z O O,AKTYWNY,16-07-2023,2025-06-07,20200311,0000014267,1246446398,"Szeroka 160, 87-100 Toruń",Toruń
ID-00149,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-9564/2019,Tradycyjny Neon spółka z ograniczoną odpowiedzialnością,AKTYWNY,2023-18-08,20240817,18/06/2018,0000014364,1246525583,"ul. Chełmińska 177/35, 87-100 Toruń",Toruń
ID-00150,mała instytucja pieniądza elektronicznego,UKNF-EPI-4199/2021,Dynamiczny Wektor Spółka z ograniczoną odpowiedzialnością,AKTYWNY,20220213,13/02/2023,2020/12/01,0000014461,1246604779,"ul 3 Maja 14, 35-030 Rzeszów",Rzeszów
ID-00151,wydawca pieniądza elektronicznego,UKNF-EPI-8421/2018,Amber Budownictwo S.A.,AKTYWNY,20/02/2024,2025/19/02,,0000014558,,"ulica Piłsudskiego 31, 35-074 Rzeszów",Rzeszów
ID-00152,mała instytucja pieniądza elektronicznego,UKNF-EPI-5736/2019,Falcon Transport SA,AKTYWNY,2020/11/07,09-09-2025,2020-11-06,0000014655,1246763153,"Sienkiewicza 48, 25-007 Kielce",Kielce
ID-00153,wydawca pieniądza elektronicznego,UKNF-EPI-2623/2019,Koral Spedycja S. A.,AKTYWNY,19-02-2024,2024-19-06,20230127,0000014752,1246842349,"ul. Warszawska 65/87, 25-512 Kielce",Kielce
ID-00154,mała instytucja pieniądza elektronicznego,UKNF-EPI-9163/2026,Pegaz Logistyka Spółka Akcyjna,AKTYWNY,2025-04-09,20260409,01/04/2025,0000014849,1246921534,"ul Kościuszki 82, 10-504 Olsztyn",Olsztyn
ID-00155,wydawca pieniądza elektronicznego,UKNF-EPI-2496/2018,Wektor Handel sp. z o.o.,AKTYWNY,20240714,03/03/2025,2018/08/06,0000014946,1247000724,"ulica Dąbrowszczaków 99, 10-540 Olsztyn",Olsztyn
ID-00156,mała instytucja pieniądza elektronicznego,UKNF-EPI-9859/2024,Kormoran Usługi sp z oo,AKTYWNY,05/10/2023,2025/07/08,16-06-2022,0000015043,1247079915,"Krakowska 116, 45-018 Opole",Opole
ID-00157,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-1044/2021,Jodełka Finanse sp. z o. o.,AKTYWNY,2019/03/01,04-11-2025,2018-12-04,0000015140,1247159100,"ul. Ozimska 133/49, 45-057 Opole",Opole
ID-00158,wydawca pieniądza elektronicznego,UKNF-EPI-3474/2020,Marmur Doradztwo Sp. z o.o.,AKTYWNY,06-11-2018,2022-19-06,20170517,0000015237,1247238294,"ul Bohaterów Westerplatte 150, 65-034 Zielona Góra",Zielona Góra
ID-00159,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-2757/2026,Krokus Szkolenia SP Z O O,AKTYWNY,2024-29-03,20250329,26/04/2022,0000015334,1257317517,"ulica Kupiecka 167, 65-058 Zielona Góra",Zielona Góra
ID-00160,mała instytucja pieniądza elektronicznego,UKNF-EPI-6743/2018,Beskid Media spółka z ograniczoną odpowiedzialnością,AKTYWNY,20200221,23/05/2024,2020/10/01,0000015431,1247396679,"Świętojańska 4, 81-372 Gdynia",Gdynia
ID-00161,wydawca pieniądza elektronicznego,UKNF-EPI-8676/2026,Facebook - Meta,AKTYWNY,25/06/2021,2022/25/06,26-05-2021,0000015528,1247475864,"ul. 10 Lutego 21/11, 81-364 Gdynia",Gdynia
ID-00162,mała instytucja pieniądza elektronicznego,UKNF-EPI-5648/2026,Falcon Marketing S.A.,AKTYWNY,2024/05/04,07-12-2024,2023-15-12,0000015625,1257555085,"ul Bolesława Prusa 38, 05-800 Pruszków",Pruszków
ID-00163,wydawca pieniądza elektronicznego,UKNF-EPI-5504/2023,Koral Druk SA,AKTYWNY,10-04-2025,2026-04-10,20200907,0000015722,1247634245,"ulica Kościuszki 55, 05-500 Piaseczno",Piaseczno
ID-00164,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-4991/2025,Pegaz Informatyka S. A.,AKTYWNY,2022-04-10,20231004,19/11/2017,0000015819,1247713430,"Sienkiewicza 72, 32-020 Wieliczka",Wieliczka
ID-00165,wydawca pieniądza elektronicznego,UKNF-EPI-7846/2022,Wektor Oprogramowanie Spółka Akcyjna,AKTYWNY,20251220,20/12/2026,2019/08/02,0000015916,1257792655,"ul. Dąbrowskiego 89/63, 32-600 Oświęcim",Oświęcim
ID-00166,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-3536/2024,Kormoran Rolnictwo sp. z o.o.,AKTYWNY,27/04/2019,2024/24/02,28-03-2019,0000016013,1247871815,"ul Rynek 106, 38-400 Krosno",Krosno
ID-00167,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-1361/2022,Jodełka Ogrodnictwo sp z oo,AKTYWNY,2023/20/07,03-03-2025,2023-20-06,0000016110,1247951000,"ulica Mickiewicza 123, 39-300 Mielec",Mielec
ID-00168,mała instytucja pieniądza elektronicznego,UKNF-EPI-8859/2019,Marmur Produkcja sp. z o. o.,AKTYWNY,12-09-2017,2024-29-05,20170118,0000016207,2248030199,"Długa 140, 58-100 Świdnica",Świdnica
ID-00169,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-9096/2020,Krokus Przemysł Sp. z o.o.,AKTYWNY,2021-06-06,20240311,07/05/2021,0000016304,1248109386,"157/25, 57-300 Kłodzko",Kłodzko
ID-00170,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-3889/2018,Beskid Ekologia SP Z O O,AKTYWNY,20231008,07/10/2024,2022/10/05,0000016401,1248188575,"ul Chrobrego 174, 62-200 Gniezno",Gniezno
ID-00171,wydawca pieniądza elektronicznego,UKNF-EPI-9863/2023,Amber Energetyka spółka z ograniczoną odpowiedzialnością,AKTYWNY,05/07/2018,2023/29/11,05-06-2018,0000016498,1248267760,"ulica Słowiańska 11, 64-100 Leszno",Leszno
ID-00172,wydawca pieniądza elektronicznego,UKNF-EPI-5703/2021,Falcon Instalacje Spółka z ograniczoną odpowiedzialnością,AKTYWNY,2023/27/04,26-04-2026,2017-27-02,0000016595,1248346956,"Gdańska 28, 83-110 Tczew",Tczew
ID-00173,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-3180/2025,Koral Nieruchomości S.A.,AKTYWNY,15-01-2020,2021-14-01,20191216,0000016692,1248426141,"ul. Sobieskiego 45/77, 84-200 Wejherowo",Wejherowo
ID-00174,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-9030/2020,Pegaz Inwestycje SA,AKTYWNY,2019-14-06,20250610,15/05/2019,0000016789,1248505337,"ul Głęboka 62, 43-400 Cieszyn",Cieszyn
ID-00175,mała instytucja pieniądza elektronicznego,UKNF-EPI-9116/2019,Wektor Medycyna S. A.,AKTYWNY,20170721,03/11/2021,2017/21/06,0000016886,1248584526,"os. Małachowskiego 79, 42-500 Będzin",Będzin
ID-00176,mała instytucja pieniądza elektronicznego,UKNF-EPI-9531/2018,Kormoran Zdrowie Spółka Akcyjna,AKTYWNY,14/09/2025,2026/14/09,30-11-2019,0000016983,1248663711,"Królowej Jadwigi 96, 88-100 Inowrocław",Inowrocław
ID-00177,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-9107/2024,Jodełka Urody sp. z o.o.,AKTYWNY,2025/14/02,14-02-2026,2019-06-02,0000017080,1248742907,"ul. Wybickiego 113/39, 86-300 Grudziądz",Grudziądz
ID-00178,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-6956/2020,Marmur Turystyka sp z oo,AKTYWNY,06-09-2024,2025-09-06,20240514,0000017177,1248822090,"ul Czarnieckiego 130, 14-100 Ostróda",Ostróda
ID-00179,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-8164/2024,Krokus Rozrywka sp. z o. o.,AKTYWNY,2024-08-11,2025-03-03 02:02,01/03/2022,0000017274,1248901286,"ulica Warszawska 147, 11-500 Giżycko",Giżycko
ID-00180,mała instytucja pieniądza elektronicznego,UKNF-EPI-8352/2022,Beskid Gastronomia Sp. z o.o.,AKTYWNY,20220515,24/05/2023,2017/12/05,0000017371,1248980475,"Lubelska 164, 24-100 Puławy",Puławy
ID-00181,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-1263/2026,PPHU Amber Moda,AKTYWNY,20/10/2017,2018/20/10,20-09-2017,0000017468,1249059667,"ul. Staszica 1/1, 22-400 Zamość",Zamość
ID-00182,mała instytucja pieniądza elektronicznego,UKNF-EPI-3810/2022,Falcon Tekstylia spółka z ograniczoną odpowiedzialnością,AKTYWNY,2019/01/10,01-01-2024,2019-09-01,0000017565,1249138852,"ul 3 Maja 18, 16-300 Augustów",Augustów
ID-00183,wydawca pieniądza elektronicznego,UKNF-EPI-7609/2024,Koral Motoryzacja Spółka z ograniczoną odpowiedzialnością,AKTYWNY,20-01-2019,2020-20-01,21-12-2018 02:26:34,0000017662,1249218048,"ulica Kościuszki 35, 16-400 Suwałki",Suwałki
ID-00184,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-4204/2023,Pegaz Ubezpieczenia S.A.,AKTYWNY,2017-28-11,20261025,29/10/2017,0000017759,1249297237,"Piastowska 52, 48-300",
ID-00185,mała instytucja pieniądza elektronicznego,UKNF-EPI-3693/2025,Wektor Spawalnictwo SA,AKTYWNY,202008250238,25/08/2021,2020/26/07,0000017856,1249376422,"ul. Długa 69/53, 49-300 Brzeg",Brzeg
ID-00186,wydawca pieniądza elektronicznego,UKNF-EPI-3393/2025,Kormoran Ślusarstwo S. A.,AKTYWNY,06/01/2023,2024/17/08,09-12-2017,0000017953,1249455618,"ul Rynek 86, 68-200 Żary",Żary
ID-00187,wydawca pieniądza elektronicznego,UKNF-EPI-7576/2020,Jodełka Krawiectwo Spółka Akcyjna,AKTYWNY,2023/06/07,12-11-2025,2019-02-09,0000018050,1249534803,"ulica Nieistniejąca 103, 99-999 Nibylandia",Nibylandia
ID-00188,wydawca pieniądza elektronicznego,UKNF-EPI-2836/2018,Marmur Ochrona sp. z o.o.,AKTYWNY,08-05-2023,2026-05-07,20220509,0000018147,1249613997,"Armii Krajowej 120, 78-100 Kołobrzeg",Kołobrzeg
ID-00189,mała instytucja pieniądza elektronicznego,UKNF-EPI-8430/2025,Krokus Catering sp z oo,AKTYWNY,2024-29-04,20250429,30/03/2024,0000018244,1249693186,"ul. Piłsudskiego 137/15, 73-110 Stargard",Stargard
ID-00190,wydawca pieniądza elektronicznego,UKNF-EPI-4845/2022,Beskid Księgowość sp. z o. o.,AKTYWNY,20220706,17/02/2025,2019/26/03,0000018341,1249772371,"154, 27-600 Sandomierz",Sandomierz
ID-00191,mała instytucja pieniądza elektronicznego,UKNF-EPI-9000/2026,Jantar Budownictwo Sp. z o.o.,AKTYWNY,27/04/2025,2026/20/06,10-07-2018,000001843,1249851567,"ulica Sienkiewicza 171, 27-400 Ostrowiec Świętokrzyski",Ostrowiec Świętokrzyski
ID-00192,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-6851/2024,Oaza Transport SP Z O O,AKTYWNY,2023/19/11,10-04-2026,2020-10-11,0000018535,1249930752,"Chmielna 8, 00-020 Warszawa",Warszawa
ID-00193,mała instytucja pieniądza elektronicznego,UKNF-EPI-7367/2022,Uran Spedycja spółka z ograniczoną odpowiedzialnością,AKTYWNY,04-08-2017,2025-09-12,20170705,0000018632,1250009942,"ul. Nowy Świat 25/67, 00-029 Warszawa",Warszawa
ID-00194,mała instytucja pieniądza elektronicznego,UKNF-EPI-4307/2026,Orzeł Logistyka Spółka z ograniczoną odpowiedzialnością,AKTYWNY,2019-29-08,20200828,18/08/2017,0000018729,1250089131,"ul os. Przyjaźń 42, 01-355 Warszawa",Warszawa
ID-00195,mała instytucja pieniądza elektronicznego,UKNF-EPI-6345/2026,Narew Handel S.A.,AKTYWNY,20251015,15/10/2026,2018/17/06,0000018826,1250168327,"ulica Jagiellońska 59, 05-120 Legionowo",Legionowo
ID-00196,wydawca pieniądza elektronicznego,UKNF-EPI-6693/2026,Granit Usługi SA,AKTYWNY,20/04/2020,2021/20/04,21-03-2020,0000018923,1250247512,"Piłsudskiego 76, 05-270 Marki",Marki
ID-00197,wydawca pieniądza elektronicznego,UKNF-EPI-5704/2023,Zorza Finanse S. A.,AKTYWNY,2017/01/02,17-09-2019,2017-01-02,0000019020,1250326708,"ul. Andriollego 93/29, 05-400 Otwock",Otwock
ID-00198,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-1210/2018,Kasprowy Doradztwo Spółka Akcyjna,AKTYWNY,09-03-2023,2025-01-09,20230207,0000019117,1250405891,"ul Żeromskiego 110, 26-600 Radom",Radom
ID-00199,krajowa instytucja pieniądza elektronicznego,UKNF-EPI-7291/2018,Sudety Szkolenia sp. z o.o.,AKTYWNY,2021-26-03,20230327,24/02/2021,0000019214,1250485080,"ulica Tumska 127, 09-402 Płock",Płock
ID-00200,mała instytucja pieniądza elektronicznego,UKNF-EPI-8556/2021,Echo Media sp z oo,AKTYWNY,20191018,21/01/2023,2018/17/10,0000019311,1250564276,"Karmelicka 144, 31-128 Kraków",Kraków
