LEI,LegalName,FirstAddressLine,City,PostalCode,Country,LegalJurisdiction,EntityLegalFormCode,RegistrationStatus,InitialRegistrationDate,LastUpdateDate,NextRenewalDate,ManagingLOU,ValidationSources,RegisteredAt,RegisteredAs,DirectParentLEI,DirectParentName,DirectParentRelationshipType,DirectParentRelationshipStatus,DirectParentRelationshipStartDate,DirectParentRelationshipEndDate,UltimateParentLEI,UltimateParentName,UltimateParentRelationshipType,UltimateParentRelationshipStatus,UltimateParentRelationshipStartDate,UltimateParentRelationshipEndDate
52990000000000000002,Facebook - Meta,"os. Marszałkowska 1/1, 00-590 Warszawa",Olsztyn,00-590,PL,PL,,AKTYWNY,2015-19-07,20150315,16/04/2015,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000000008,52990000000010000023,Lumen Advisory S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2015-06-10,2015/04/08,52990000000020000044,Nova Data sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08/12/2015,2015-06-10
52990000000000003882,Instytut Badań Rynkowych spółka z ograniczoną odpowiedzialnością,"ulica Sienkiewicza 107, 32-020 Wieliczka",Białystok,32-020,PL,PL,sp z oo,AKTYWNY,2017/05/09,01-05-2017,2017-02-06,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000003694,52990000000010003806,Nova Data Spółka Akcyjna,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2017/20/12,20171018,52990000000020003827,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2017-22-02,2017/20/12
52990000000000003979,Agencja Ochrony Solidna Spółka z ograniczoną odpowiedzialnością,"Dąbrowskiego 124, 32-600 Oświęcim",Kielce,32-600,PL,PL,SP Z O O,AKTYWNY,12-10-2018,2018-08-06,20180709,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,238052254,52990000000010003903,Polaris Capital SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,27-01-2018,25/11/2018,52990000000020003924,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20180301,27-01-2018
52990000000000004076,Instagram - Meta,"ul. Rynek 141/71, 38-400 Krosno",Gdańsk,38-400,PL,PL,,AKTYWNY,2019-19-11,20190715,16/08/2019,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000003888,52990000000010004097,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-06-02,2019/04/12,52990000000020004021,Quantum Services S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08/04/2019,2019-06-02
52990000000000004173,Krajowa Izba Gospodarcza SA,"ul Mickiewicza 158, 39-300 Mielec",Gdynia,39-300,PL,PL,SA,AKTYWNY,20201226,22/08/2020,2020/23/09,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,238210635,52990000000010004194,Lumen Advisory SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20200313,11-01-2020,52990000000020004118,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020/15/05,20200313
52990000000000004270,Polskie Zakłady Lotnicze S. A.,"175, 58-100 Świdnica",Zielona Góra,58-100,PL,PL,spółka akcyjna,AKTYWNY,05/01/2021,2021/01/09,02-10-2021,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000004082,52990000000010004291,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20/04/2021,2021-18-02,52990000000020004215,Polaris Capital SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,22-06-2021,20/04/2021
52990000000000004367,Hurtownia Elektryczna Wat Spółka Akcyjna,"Wojska Polskiego 12, 57-300 Kłodzko",Katowice,57-300,PL,PL,S.A.,AKTYWNY,2022/12/02,08-10-2022,2022-09-11,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,238369011,52990000000010004388,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2022/27/05,20220325,52990000000020004312,Optima Trade Finanse S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2022-01-07,2022/27/05
52990000000000004464,Centrum Ogrodnicze Zielona Oaza sp. z o.o.,"ul. Chrobrego 29/33, 62-200 Gniezno",Wrocław,62-200,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,19-03-2023,2023-15-11,20231216,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000004276,52990000000010004485,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06-06-2023,04/04/2023,52990000000020004409,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20230808,06-06-2023
52990000000000004561,Piekarnia i Cukiernia Chrupiący Rogalik sp z oo,"ul Słowiańska 46, 64-100 Leszno",Warszawa,64-100,PL,PL,sp. z o.o.,AKTYWNY,2024-26-04,20241222,23/01/2024,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,238527390,52990000000010004582,Orbis Retail Solutions Polska sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-13-07,2024/11/05,52990000000020004506,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,15/09/2024,2024-13-07
52990000000000004658,Zakład Usług Komunalnych sp. z o. o.,"ulica Gdańska 63, 83-110 Tczew",Lublin,83-110,PL,PL,sp z oo,AKTYWNY,20250505,01/01/2025,2025/02/02,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000004470,52990000000010004679,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20250820,18-06-2025,52990000000020004603,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2025/22/10,20250820
52990000000000004755,Polski Komfort Sp. z o.o.,"Sobieskiego 80, 84-200 Wejherowo",Lublin,84-200,PL,PL,SP Z O O,AKTYWNY,12/06/2026,2026/08/02,09-03-2026,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,238685775,52990000000010004776,Orbis Retail Solutions Holding SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,27/09/2026,2026-25-07,52990000000020004797,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01-11-2026,27/09/2026
52990000000000004852,Kancelaria Radców Prawnych Partnerzy SP Z O O,"ul. Głęboka 97/85, 43-400 Cieszyn",Lublin,43-400,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,2015/19/07,15-03-2015,2015-16-04,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000004664,52990000000010004873,Orbis Retail Solutions Services S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2015/06/10,20150804,52990000000020004894,Baltic Med Supply Polska S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2015-08-12,2015/06/10
52990000000000004949,Centrum Dystrybucji Alkoholi spółka z ograniczoną odpowiedzialnością,"114, 42-500 Będzin",Gdańsk,42-500,PL,PL,sp. z o.o.,AKTYWNY,26-08-2016,2016-22-04,20160523,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,238844156,52990000000010004970,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,13-11-2016,11/09/2016,52990000000020004991,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20160115,13-11-2016
52990000000000005046,Przedsiębiorstwo Spedycyjne Ładunek Spółka z ograniczoną odpowiedzialnością,"ulica Królowej Jadwigi 131, 88-100 Inowrocław",Szczecin,88-100,PL,PL,sp z oo,AKTYWNY,2017-05-09,20170501,02/06/2017,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000004858,52990000000010005067,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2017-20-12,2017/18/10,52990000000020005088,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,22/02/2017,2017-20-12
52990000000000005143,Fabryka Tekstyliów Splot S.A.,"Wybickiego 148, 86-300 Grudziądz",Lublin,86-300,PL,PL,spółka akcyjna,AKTYWNY,20181012,08/06/2018,2018/09/07,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,239002531,52990000000010005164,Orbis Retail Solutions Markets sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20180127,25-11-2018,52990000000020005185,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2018/01/03,20180127
52990000000000005240,Górnośląskie Towarzystwo Finansowe SA,"ul. Czarnieckiego 165/47, 14-100 Ostróda",Gdańsk,14-100,PL,PL,S.A.,AKTYWNY,19/11/2019,2019/15/07,16-08-2019,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000005052,52990000000010005261,Helios Markets Finanse S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06/02/2019,2019-04-12,52990000000020005282,Polaris Capital SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08-04-2019,06/02/2019
52990000000000005337,Krajowa Agencja Informacyjna S. A.,"ul Nieistniejąca 2, 99-999 Nibylandia",Toruń,99-999,PL,PL,SA,AKTYWNY,2020/26/12,22-08-2020,2020-23-09,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,239160916,52990000000010005358,Amber Payments S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2020/13/03,20200111,52990000000020005379,Nebula Analytics Spółka Akcyjna,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020-15-05,2020/13/03
52990000000000005434,Polskie Jagody Spółka Akcyjna,"ulica Lubelska 19, 24-100 Puławy",Katowice,24-100,PL,PL,spółka akcyjna,AKTYWNY,05-01-2021,2021-01-09,20211002,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000005246,52990000000010005455,Amber Payments S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20-04-2021,18/02/2021,52990000000020005476,Polaris Capital sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20210622,20-04-2021
52990000000000005531,Zielony Amber sp. z o.o.,"Staszica 36, 22-400 Zamość",Katowice,22-400,PL,PL,SP Z O O,AKTYWNY,2022-12-02,20221008,09/11/2022,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,239319297,52990000000010005552,Helios Markets sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2022-27-05,2022/25/03,52990000000020005573,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01/07/2022,2022-27-05
52990000000000005628,Niebieski Horyzont sp z oo,"53/9, 16-300 Augustów",Wrocław,16-300,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,20230319,15/11/2023,2023/16/12,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000005440,52990000000010005649,Polaris Capital SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20230606,04-04-2023,52990000000020005670,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023/08/08,20230606
52990000000000005725,Złoty Oaza sp. z o. o.,"ul Kościuszki 70, 16-400 Suwałki",Poznań,16-400,PL,PL,sp. z o.o.,AKTYWNY,26/04/2024,2024/22/12,23-01-2024,529900T8B4955,PRATIALL_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,239477671,52990000000010005746,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,13/07/2024,2024-11-05,52990000000020005767,,IS_ULTIMATELY_CONSLOIDATED_BY,ACTVIE,15-09-2024,13/07/2024
52990000000000005822,Srebrny Zefir Sp. z o.o.,"os. Piastowska 87, 48-300 Nysa",Toruń,48-300,PL,PL,sp z oo,AKTYWNY,2025/05/05,01-01-2025,2025-02-02,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000005634,52990000000010005843,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2025/20/08,20250618,52990000000020005864,Orbis Retail Solutions Technologie sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2025-22-10,2025/20/08
52990000000000005919,Czysty Pilica SP Z O O,"Długa 104, 49-300 Brzeg",Białystok,49-300,PL,PL,SP Z O O,AKTYWNY,12-06-2026,2026-08-02,20260309,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,239636052,62990000000010005940,Vistula Fintech Technologie sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,27-09-2026,25/07/2026,52990000000020005961,Nova Data SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20261101,27-09-2026
52990000000000006016,P.P.H.U. Szybki Marmur,"ul. Rynek 121/61, 68-200 Żary",Olsztyn,68-200,PL,PL,,AKTYWNY,2015-19-07,20150315,16/04/2015,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000005828,52990000000010006037,Helios Markets sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2015-06-10,2015/04/08,52990000000020006058,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08/12/2015,2015-06-10
52990000000000006113,Pewny Giewont Spółka z ograniczoną odpowiedzialnością,"ul Sikorskiego 138, 66-200 Świebodzin",Gdynia,66-200,PL,PL,sp. z o.o.,AKTYWNY,20160826,22/04/2016,2016/23/05,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,339794437,52990000000010006134,Lumen Advisory SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20161113,11-09-2016,52990000000020006155,Lumen Advisory Holding Spółka Akcyjna,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2016/15/01,20161113
52990000000000006210,Dobry Sudety S.A.,"ulica Armii Krajowej 155, 78-100 Kołobrzeg",Bydgoszcz,78-100,PL,PL,SA,AKTYWNY,05/09/2017,2017/01/05,02-06-2017,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000006022,52990000000010006231,Nebula Analytics SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20/12/2017,2017-18-10,52990000000020006252,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,22/02/2017 01:49,20/12/2017
52990000000000006307,Polski Gryf SA,"Piłsudskiego 172, 73-110 Stargard",Kielce,73-110,PL,PL,spółka akcyjna,AKTYWNY,2018/12/10,08-06-2018,2018-09-07,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,239952818,52990000000010006328,Aurum Invest spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018/27/01,20181125,52990000000020006349,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2018-01-03,2018/27/01
52990000000000006404,Europejski Neon S. A.,"ul. Mickiewicza 9/23, 27-600 Sandomierz",Łódź,27-600,PL,PL,S.A.,AKTYWNY,19-11-2019,2019-15-07,20190816,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000006216,52990000000010006425,Aurum Invest Markets sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06-02-2019 01:01:17,04/12/2019,52990000000020006446,Baltic Med Supply Finanse S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20190408,06-02-2019 01:01:17
52990000000000006598,Globalny Wektor Spółka Akcyjna,"ul Sienkiewicza 26, 27-400 Ostrowiec Świętokrzyski",Lublin,27-400,PL,PL,SA,AKTYWNY,2020-26-12,20200822,23/09/2020,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,240111191,52990000000010006522,Aurum Invest sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2020-13-03,2020/11/01,52990000000020006543,Nebula Analytics S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,15/05/2020,2020-13-03
52990000000000006695,Lokalny Noteć sp. z o.o.,"ulica Chmielna 43, 00-020 Warszawa",Bydgoszcz,00-020,PL,PL,sp z oo,AKTYWNY,20210105,01/09/2021,2021/02/10,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000006410,52990000000010006619,Vistula Fintech Technologie sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20210420,202102180113,52990000000020006640,Nebula Analytics Finanse sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2021/22/06,20210420
52990000000000006792,Nowoczesny Granit sp z oo,"Nowy Świat 60, 00-029 Warszawa",Warszawa,00-029,PL,PL,SP Z O O,AKTYWNY,12/02/2022,2022/08/10,09-11-2022,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,240269578,52990000000010006716,Astra Finance Technologie sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,27/05/2022,2022-25-03,52990000000020006737,Helios Markets sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01-07-2022,27/05/2022
52990000000000006889,Tradycyjny Narcyz sp. z o. o.,"ul. os. Przyjaźń 77/75, 01-355 Warszawa",Lublin,01-355,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,2023/19/03,15-11-2023,2023-16-12,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000006604,52990000000010006813,Aurum Invest spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023/06/06,20230404,52990000000020006834,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-08-08,2023/06/06
52990000000000006986,Dynamiczny Bałtyk Sp. z o.o.,"ul Jagiellońska 94, 05-120 Legionowo",Bydgoszcz,05-120,PL,PL,sp. z o.o.,AKTYWNY,26-04-2024,2024-22-12,20240123,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,240427959,52990000000010006910,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,13-07-2024,11/05/2024,52990000000020006931,Baltic Med Supply Finanse S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20240915,13-07-2024
52990000000000007083,Stabilny Falcon SP Z O O,"ulica Piłsudskiego 111, 05-270 Marki",Opole,05-270,PL,PL,sp z oo,AKTYWNY,2025-05-05,20250101,02/02/2025,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000006798,52990000000010007007,Optima Trade sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2025-20-08,2025/18/06,52990000000020007028,Mazovia Broker Markets Spółka Akcyjna,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,22/10/2025,2025-20-08
52990000000000007180,Innowacyjny Magnolia spółka z ograniczoną odpowiedzialnością,"Andriollego 128, 05-400 Otwock",Łódź,05-400,PL,PL,SP Z O O,AKTYWNY,20260612,08/02/2026,2026/09/03,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,240586333,52990000000010007104,Orbis Retail Solutions Services S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20260927,25-07-2026,52990000000020007125,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2026/01/11,20260927
52990000000000007277,Kreatywny Uran Spółka z ograniczoną odpowiedzialnością,"ul. Żeromskiego 145/37, 26-600 Radom",Szczecin,26-600,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,19/07/2015,2015/15/03,16-04-2015,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000006992,52990000000010007298,Helios Markets spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06/10/2015,2015-04-08,52990000000020007222,Nebula Analytics sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08-12-2015,06/10/2015
52990000000000007374,Aktywny Barycz S.A.,"ul Tumska 162, 09-402 Płock",Olsztyn,09-402,PL,PL,S.A.,AKTYWNY,2016/26/08,22-04-2016,2016-23-05,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,240744714,52990000000010007395,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2016/13/11,20160911,52990000000020007319,Polaris Capital SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2016-15-01,2016/13/11
52990000000000007471,Jasny Topaz SA,"ulica Karmelicka 179, 31-128 Kraków",Wrocław,31-128,PL,PL,SA,AKTYWNY,05-09-2017 01:01:57,2017-01-05,20170602,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000007186,52990000000010007492,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20-12-2017,18/10/2017,52990000000020007416,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20170222,20-12-2017
52990000000000007568,Green Krokus S. A.,"os. Na Stoku 16, 31-704 Kraków",Zielona Góra,31-704,PL,PL,spółka akcyjna,AKTYWNY,2018-12-10,20180608,09/07/2018,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,240903093,52990000000010007589,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-27-01,2018/25/11,52990000000020007513,Astra Finance Finanse sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01/03/2018,2018-27-01
52990000000000007665,Blue Karpaty Spółka Akcyjna,"ul. Krupówki 33/89, 34-500 Zakopane",Toruń,34-500,PL,PL,S.A.,AKTYWNY,20191119,15/07/2019,2019/16/08,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000007380,52990000000010007686,Optima Trade spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20190206,04-12-2019,52990000000020007610,Optima Trade Polska sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019/08/04,20190206
52990000000000007762,Gold Echo sp. z o.o.,"50, 34-600 Mordarka",Kielce,34-600,PL,PL,sp. z o.o.,AKTYWNY,26/12/2020,2020/22/08,23-09-2020,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,241061472,52990000000010007783,Helios Markets Finanse sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,13/03/2020,2020-11-01,52990000000020007707,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,15-05-2020,13/03/2020
