numerKRS,nip,regon,nazwa,nazwaSkrocona,formaPrawna,status,dataRejestracji,siedziba,adres,pkd,kapitalZakladowy,reprezentacja,LiczbaCzlonekZarzadu,CzlonekZarzadu1_Imie,CzlonekZarzadu1_Nazwisko,CzlonekZarzadu1_PESEL,CzlonekZarzadu1_Funkcja,CzlonekZarzadu1_DataOd,CzlonekZarzadu1_DataDo,CzlonekZarzadu2_Imie,CzlonekZarzadu2_Nazwisko,CzlonekZarzadu2_PESEL,CzlonekZarzadu2_Funkcja,CzlonekZarzadu2_DataOd,CzlonekZarzadu2_DataDo,CzlonekZarzadu3_Imie,CzlonekZarzadu3_Nazwisko,CzlonekZarzadu3_PESEL,CzlonekZarzadu3_Funkcja,CzlonekZarzadu3_DataOd,CzlonekZarzadu3_DataDo,CzlonekZarzadu4_Imie,CzlonekZarzadu4_Nazwisko,CzlonekZarzadu4_PESEL,CzlonekZarzadu4_Funkcja,CzlonekZarzadu4_DataOd,CzlonekZarzadu4_DataDo,CzlonekZarzadu5_Imie,CzlonekZarzadu5_Nazwisko,CzlonekZarzadu5_PESEL,CzlonekZarzadu5_Funkcja,CzlonekZarzadu5_DataOd,CzlonekZarzadu5_DataDo,CzlonekZarzadu6_Imie,CzlonekZarzadu6_Nazwisko,CzlonekZarzadu6_PESEL,CzlonekZarzadu6_Funkcja,CzlonekZarzadu6_DataOd,CzlonekZarzadu6_DataDo,CzlonekZarzadu7_Imie,CzlonekZarzadu7_Nazwisko,CzlonekZarzadu7_PESEL,CzlonekZarzadu7_Funkcja,CzlonekZarzadu7_DataOd,CzlonekZarzadu7_DataDo,CzlonekZarzadu8_Imie,CzlonekZarzadu8_Nazwisko,CzlonekZarzadu8_PESEL,CzlonekZarzadu8_Funkcja,CzlonekZarzadu8_DataOd,CzlonekZarzadu8_DataDo,CzlonekZarzadu9_Imie,CzlonekZarzadu9_Nazwisko,CzlonekZarzadu9_PESEL,CzlonekZarzadu9_Funkcja,CzlonekZarzadu9_DataOd,CzlonekZarzadu9_DataDo,CzlonekZarzadu10_Imie,CzlonekZarzadu10_Nazwisko,CzlonekZarzadu10_PESEL,CzlonekZarzadu10_Funkcja,CzlonekZarzadu10_DataOd,CzlonekZarzadu10_DataDo,LiczbaProkurent,Prokurent1_Imie,Prokurent1_Nazwisko,Prokurent1_PESEL,Prokurent1_Funkcja,Prokurent1_DataOd,Prokurent1_DataDo,Prokurent2_Imie,Prokurent2_Nazwisko,Prokurent2_PESEL,Prokurent2_Funkcja,Prokurent2_DataOd,Prokurent2_DataDo,Prokurent3_Imie,Prokurent3_Nazwisko,Prokurent3_PESEL,Prokurent3_Funkcja,Prokurent3_DataOd,Prokurent3_DataDo,Prokurent4_Imie,Prokurent4_Nazwisko,Prokurent4_PESEL,Prokurent4_Funkcja,Prokurent4_DataOd,Prokurent4_DataDo,Prokurent5_Imie,Prokurent5_Nazwisko,Prokurent5_PESEL,Prokurent5_Funkcja,Prokurent5_DataOd,Prokurent5_DataDo,Prokurent6_Imie,Prokurent6_Nazwisko,Prokurent6_PESEL,Prokurent6_Funkcja,Prokurent6_DataOd,Prokurent6_DataDo,Prokurent7_Imie,Prokurent7_Nazwisko,Prokurent7_PESEL,Prokurent7_Funkcja,Prokurent7_DataOd,Prokurent7_DataDo,Prokurent8_Imie,Prokurent8_Nazwisko,Prokurent8_PESEL,Prokurent8_Funkcja,Prokurent8_DataOd,Prokurent8_DataDo,Prokurent9_Imie,Prokurent9_Nazwisko,Prokurent9_PESEL,Prokurent9_Funkcja,Prokurent9_DataOd,Prokurent9_DataDo,Prokurent10_Imie,Prokurent10_Nazwisko,Prokurent10_PESEL,Prokurent10_Funkcja,Prokurent10_DataOd,Prokurent10_DataDo,LiczbaWspolnikOsoba,WspolnikOsoba1_Imie,WspolnikOsoba1_Nazwisko,WspolnikOsoba1_PESEL,WspolnikOsoba1_Funkcja,WspolnikOsoba1_DataOd,WspolnikOsoba1_DataDo,WspolnikOsoba2_Imie,WspolnikOsoba2_Nazwisko,WspolnikOsoba2_PESEL,WspolnikOsoba2_Funkcja,WspolnikOsoba2_DataOd,WspolnikOsoba2_DataDo,WspolnikOsoba3_Imie,WspolnikOsoba3_Nazwisko,WspolnikOsoba3_PESEL,WspolnikOsoba3_Funkcja,WspolnikOsoba3_DataOd,WspolnikOsoba3_DataDo,WspolnikOsoba4_Imie,WspolnikOsoba4_Nazwisko,WspolnikOsoba4_PESEL,WspolnikOsoba4_Funkcja,WspolnikOsoba4_DataOd,WspolnikOsoba4_DataDo,WspolnikOsoba5_Imie,WspolnikOsoba5_Nazwisko,WspolnikOsoba5_PESEL,WspolnikOsoba5_Funkcja,WspolnikOsoba5_DataOd,WspolnikOsoba5_DataDo,WspolnikOsoba6_Imie,WspolnikOsoba6_Nazwisko,WspolnikOsoba6_PESEL,WspolnikOsoba6_Funkcja,WspolnikOsoba6_DataOd,WspolnikOsoba6_DataDo,WspolnikOsoba7_Imie,WspolnikOsoba7_Nazwisko,WspolnikOsoba7_PESEL,WspolnikOsoba7_Funkcja,WspolnikOsoba7_DataOd,WspolnikOsoba7_DataDo,WspolnikOsoba8_Imie,WspolnikOsoba8_Nazwisko,WspolnikOsoba8_PESEL,WspolnikOsoba8_Funkcja,WspolnikOsoba8_DataOd,WspolnikOsoba8_DataDo,WspolnikOsoba9_Imie,WspolnikOsoba9_Nazwisko,WspolnikOsoba9_PESEL,WspolnikOsoba9_Funkcja,WspolnikOsoba9_DataOd,WspolnikOsoba9_DataDo,WspolnikOsoba10_Imie,WspolnikOsoba10_Nazwisko,WspolnikOsoba10_PESEL,WspolnikOsoba10_Funkcja,WspolnikOsoba10_DataOd,WspolnikOsoba10_DataDo,LiczbaLikwidator,Likwidator1_Imie,Likwidator1_Nazwisko,Likwidator1_PESEL,Likwidator1_Funkcja,Likwidator1_DataOd,Likwidator1_DataDo,Likwidator2_Imie,Likwidator2_Nazwisko,Likwidator2_PESEL,Likwidator2_Funkcja,Likwidator2_DataOd,Likwidator2_DataDo,Likwidator3_Imie,Likwidator3_Nazwisko,Likwidator3_PESEL,Likwidator3_Funkcja,Likwidator3_DataOd,Likwidator3_DataDo,Likwidator4_Imie,Likwidator4_Nazwisko,Likwidator4_PESEL,Likwidator4_Funkcja,Likwidator4_DataOd,Likwidator4_DataDo,Likwidator5_Imie,Likwidator5_Nazwisko,Likwidator5_PESEL,Likwidator5_Funkcja,Likwidator5_DataOd,Likwidator5_DataDo,Likwidator6_Imie,Likwidator6_Nazwisko,Likwidator6_PESEL,Likwidator6_Funkcja,Likwidator6_DataOd,Likwidator6_DataDo,Likwidator7_Imie,Likwidator7_Nazwisko,Likwidator7_PESEL,Likwidator7_Funkcja,Likwidator7_DataOd,Likwidator7_DataDo,Likwidator8_Imie,Likwidator8_Nazwisko,Likwidator8_PESEL,Likwidator8_Funkcja,Likwidator8_DataOd,Likwidator8_DataDo,Likwidator9_Imie,Likwidator9_Nazwisko,Likwidator9_PESEL,Likwidator9_Funkcja,Likwidator9_DataOd,Likwidator9_DataDo,Likwidator10_Imie,Likwidator10_Nazwisko,Likwidator10_PESEL,Likwidator10_Funkcja,Likwidator10_DataOd,Likwidator10_DataDo,LiczbaCzlonekRadyNadzorczej,CzlonekRadyNadzorczej1_Imie,CzlonekRadyNadzorczej1_Nazwisko,CzlonekRadyNadzorczej1_PESEL,CzlonekRadyNadzorczej1_Funkcja,CzlonekRadyNadzorczej1_DataOd,CzlonekRadyNadzorczej1_DataDo,CzlonekRadyNadzorczej2_Imie,CzlonekRadyNadzorczej2_Nazwisko,CzlonekRadyNadzorczej2_PESEL,CzlonekRadyNadzorczej2_Funkcja,CzlonekRadyNadzorczej2_DataOd,CzlonekRadyNadzorczej2_DataDo,CzlonekRadyNadzorczej3_Imie,CzlonekRadyNadzorczej3_Nazwisko,CzlonekRadyNadzorczej3_PESEL,CzlonekRadyNadzorczej3_Funkcja,CzlonekRadyNadzorczej3_DataOd,CzlonekRadyNadzorczej3_DataDo,CzlonekRadyNadzorczej4_Imie,CzlonekRadyNadzorczej4_Nazwisko,CzlonekRadyNadzorczej4_PESEL,CzlonekRadyNadzorczej4_Funkcja,CzlonekRadyNadzorczej4_DataOd,CzlonekRadyNadzorczej4_DataDo,CzlonekRadyNadzorczej5_Imie,CzlonekRadyNadzorczej5_Nazwisko,CzlonekRadyNadzorczej5_PESEL,CzlonekRadyNadzorczej5_Funkcja,CzlonekRadyNadzorczej5_DataOd,CzlonekRadyNadzorczej5_DataDo,CzlonekRadyNadzorczej6_Imie,CzlonekRadyNadzorczej6_Nazwisko,CzlonekRadyNadzorczej6_PESEL,CzlonekRadyNadzorczej6_Funkcja,CzlonekRadyNadzorczej6_DataOd,CzlonekRadyNadzorczej6_DataDo,CzlonekRadyNadzorczej7_Imie,CzlonekRadyNadzorczej7_Nazwisko,CzlonekRadyNadzorczej7_PESEL,CzlonekRadyNadzorczej7_Funkcja,CzlonekRadyNadzorczej7_DataOd,CzlonekRadyNadzorczej7_DataDo,CzlonekRadyNadzorczej8_Imie,CzlonekRadyNadzorczej8_Nazwisko,CzlonekRadyNadzorczej8_PESEL,CzlonekRadyNadzorczej8_Funkcja,CzlonekRadyNadzorczej8_DataOd,CzlonekRadyNadzorczej8_DataDo,CzlonekRadyNadzorczej9_Imie,CzlonekRadyNadzorczej9_Nazwisko,CzlonekRadyNadzorczej9_PESEL,CzlonekRadyNadzorczej9_Funkcja,CzlonekRadyNadzorczej9_DataOd,CzlonekRadyNadzorczej9_DataDo,CzlonekRadyNadzorczej10_Imie,CzlonekRadyNadzorczej10_Nazwisko,CzlonekRadyNadzorczej10_PESEL,CzlonekRadyNadzorczej10_Funkcja,CzlonekRadyNadzorczej10_DataOd,CzlonekRadyNadzorczej10_DataDo,LiczbaWspolnikPodmiot,WspolnikPodmiot1_Nazwa,WspolnikPodmiot1_KRS,WspolnikPodmiot1_NIP,WspolnikPodmiot1_DataOd,WspolnikPodmiot1_DataDo,WspolnikPodmiot2_Nazwa,WspolnikPodmiot2_KRS,WspolnikPodmiot2_NIP,WspolnikPodmiot2_DataOd,WspolnikPodmiot2_DataDo,WspolnikPodmiot3_Nazwa,WspolnikPodmiot3_KRS,WspolnikPodmiot3_NIP,WspolnikPodmiot3_DataOd,WspolnikPodmiot3_DataDo,WspolnikPodmiot4_Nazwa,WspolnikPodmiot4_KRS,WspolnikPodmiot4_NIP,WspolnikPodmiot4_DataOd,WspolnikPodmiot4_DataDo,WspolnikPodmiot5_Nazwa,WspolnikPodmiot5_KRS,WspolnikPodmiot5_NIP,WspolnikPodmiot5_DataOd,WspolnikPodmiot5_DataDo,WspolnikPodmiot6_Nazwa,WspolnikPodmiot6_KRS,WspolnikPodmiot6_NIP,WspolnikPodmiot6_DataOd,WspolnikPodmiot6_DataDo,WspolnikPodmiot7_Nazwa,WspolnikPodmiot7_KRS,WspolnikPodmiot7_NIP,WspolnikPodmiot7_DataOd,WspolnikPodmiot7_DataDo,WspolnikPodmiot8_Nazwa,WspolnikPodmiot8_KRS,WspolnikPodmiot8_NIP,WspolnikPodmiot8_DataOd,WspolnikPodmiot8_DataDo,WspolnikPodmiot9_Nazwa,WspolnikPodmiot9_KRS,WspolnikPodmiot9_NIP,WspolnikPodmiot9_DataOd,WspolnikPodmiot9_DataDo,WspolnikPodmiot10_Nazwa,WspolnikPodmiot10_KRS,WspolnikPodmiot10_NIP,WspolnikPodmiot10_DataOd,WspolnikPodmiot10_DataDo
0000586455,5954563806,188340150,Lumen Advisory SP Z O O,Lumen Advisory,spółka akcyjna,AKTYWNY,2012-11-23,Opole,"ulica Żeromskiego 132, 99-437 Opole",66.19.Z,10000 PLN,członek zarządu łącznie z prokurentem,4,Monika,Pawlik,94050143785,Członek Zarządu,2021-05-19,2023-07-16,Piotr,Wójcik,93091612939,Członek Zarządu,2015-12-22,,Mateusz,Nowak,99053088251,Członek Zarządu,2017-05-29,2023-05-06,Magdalena,Wiśniewska,66120358722,Członek Zarządu,2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Mateusz,Wójcik,65091785630,Prokurent,2020-05-26,2025-02-14,Grzegorz,Kamiński,69101867437,Prokurent,2021-04-05,2024-12-10,Karolina,Piotrowska,73021644140,Prokurent,2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Robert,Jankowski,81052220835,Wspólnik,2025-10-19,2026-11-25,Patrycja,Wojciechowska,94011038945,Wspólnik,2017-08-10,,Marta,Nowacka,,Wspólnik,2016-09-02,,Magdalena,Zielińska,96121457427,Wspólnik,2022-01-04,2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Karolina,Grabowska,72021865380,Członek Rady Nadzorczej,2023-06-23,,Łukasz,Dąbrowski,93041348617,Członek Rady Nadzorczej,2017-09-24,,Anna,Woźniak,67012369420,Członek Rady Nadzorczej,2022-01-16,2024-03-02,Krzysztof,Cieślar,79052760976,Członek Rady Nadzorczej,2024-11-30,2024-11-10,Wojciech,Kozłowski,94051168051,Członek Rady Nadzorczej,2017-08-17,2025-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nova Data Holding Spółka Akcyjna,0000556510,5732741543,2019-09-18,,Baltic Med Supply SP Z O O,0000416481,7122521152,2024-02-13,,Optima Trade sp z oo,0000350219,3566755788,2025-02-04,,Mazovia Broker Spółka Akcyjna,0000805706,7122798959,2020-12-09,2025-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000604729,1558439913,129838306,Silesia Invest sp. z o.o.,Silesia Invest,spółka z ograniczoną odpowiedzialnością,ZAWIESZONY,2025-03-21,Warszawa,"Jarzębinowa 28, 67-932 Warszawa",62.02.Z,5000 PLN,likwidator samodzielnie,1,Wojciech,Pawłowski,,Członek Zarządu,2020-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Adam,Jasieński,03292647319,Wspólnik,2024-12-27,2026-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nebula Analytics sp z oo,0000640052,7108031546,2016-01-06,2023-10-14,Vistula Fintech S.A.,0000251643,6674571408,2023-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000685310,3633517741,340215036,Nova Data sp z oo,Nova Data,spółka z ograniczoną odpowiedzialnością,AKTYWNY,2025-07-27,Lublin,"13-154 Lublin, ul Kościuszki 138",66.19.Z,500000 PLN,likwidator samodzielnie,4,Natalia,Jasieńska,74032045320,Członek Zarządu,2025-04-06,,Maria,Jankowska,91060872744,Członek Zarządu,2024-08-16,2025-12-17,Robert,Kwiatkowski,96031002274,Członek Zarządu,2024-03-23,,Grzegorz,Jankowski,70021915456,Członek Zarządu,2023-07-01,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Paweł,Grabowski,90090449795,Prokurent,2023-11-21,2025-03-12,Magdalena,Kozłowska,76041190101,Prokurent,2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Łukasz,Wojciechowski,69110472873,Wspólnik,2024-02-11,2024-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Tomasz,Wojciechowski,71082731951,Członek Rady Nadzorczej,2024-06-03,,Patrycja,Wójcik,02312288947,Członek Rady Nadzorczej,2018-08-05,2025-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000937803,6033652283,886168905,Baltic Med Supply sp. z o.o.,Baltic Med Supply,spółka z ograniczoną odpowiedzialnością,ZAWIESZONY,2011-04-17,Poznań,"ul. Głogowska 136, 00-162 Poznań",66.12.Z,1200000 PLN,dwóch członków zarządu łącznie,2,Elżbieta,Krawczyk,,Członek Zarządu,2024-10-25,2025-12-23,Monika,Nowacka,97122444564,Członek Zarządu,2020-01-26,2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Piotr,Grabowski,88122083190,Prokurent,2025-08-25,,Elżbieta,Krawczyk,,Prokurent,2025-10-11,2025-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Marta,Duda,82121375168,Członek Rady Nadzorczej,2015-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nova Data sp. z o.o.,0000835053,2986380627,2016-03-10,,Optima Trade sp. z o.o.,0000623366,1139742185,2019-12-08,2021-04-06,Aurum Invest sp. z o.o.,0000827269,4998702078,2021-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000393021,8677237728,236740151,Optima Trade Spółka Akcyjna,Optima Trade,spółka z ograniczoną odpowiedzialnością,AKTYWNY,2013-02-15,Kielce,"ul. Srebrna 136/65, 39-325 Kielce",66.19.Z,1200000 PLN,likwidator samodzielnie,4,Sebastian,Jankowski,73073016717,Członek Zarządu,2017-07-09,,Maria,Szymańska,97061486867,Członek Zarządu,2024-09-21,2024-05-28,Andrzej,Mazur,85070179339,Członek Zarządu,2022-12-23,,Mchał,Kozłowski,92101592179,Członek Zarządu,2020-06-11,2022-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Sebaztian,Nowak,73082283070,Członek Rady Nadzorczej,2023-07-03,2026-09-28,Karolina,Krawczyk,03290170646,Członek Rady Nadzorczej,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Aurum Invest Spółka Akcyjna,0000997850,9799866696,2016-08-21,,Polaris Capital Spółka Akcyjna,0000907434,4438749096,2020-04-18,,Helios Markets sp. z o.o.,0000375082,9601569330,2021-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000146060,5151182467,903636325,Orbis Retail Solutions Services S.A.,Orbis Retail Solutions Services,spółka akcyjna,ZAWIESZONY,2017-04-02,Lublin,"ulica Łąkowa 170/18, 94-438 Lublin",64.99.Z,500000 PLN,dwóch członków zarządu łącznie,1,Katarzyna,Cieślicka,90041088785,Członek Zarządu,2018-10-10,2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Paweł,Woźniak,,Wspólnik,2022-11-29,2025-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Monika,Grabowska,72121625349,Członek Rady Nadzorczej,2025-10-22,,Monika,Mazur,66112411864,Członek Rady Nadzorczej,2016-10-30,2026-03-30,Karolina,Piotrowska,00282255006,Członek Rady Nadzorczej,2024-03-12,2025-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Aurum Invest Finanse S.A.,0000114331,3165528696,2020-12-04,,Lumen Advisory SP Z O O,0000347545,0171916119,2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000055381,1070732996,750333241,Helios Markets Polska sp. z o.o.,Helios Markets Polska,spółka z ograniczoną odpowiedzialnością,AKTYWNY,2018-09-25,Katowice,"Krótka 139/27, 13-843 Katowice",66.19.Z,500000 PLN,likwidator samodzielnie,5,Patrycja,Wójcik,02312288947,Członek Zarządu,2023-01-08,,Aleksandra,Zielińska,87120051182,Członek Zarządu,2021-05-03,,Barbara,Krawczyk,90101098947,Członek Zarządu,2015-01-22,2025-07-05,Jakub,Kowalski,00311921191,Członek Zarządu,2024-06-19,2025-06-04,Michał,Kowalski,65091422478,Członek Zarządu,2016-03-27,2024-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Małgorzata,Pawłowska,78093038927,Prokurent,2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Krzysztof,Duda,,Członek Rady Nadzorczej,2020-02-24,2020-10-27,Elżbieta,Pawłowska,89093052145,Członek Rady Nadzorczej,2018-08-23,2020-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Quantum Services Services spółka z ograniczoną odpowiedzialnością,0000714629,4232412675,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000437306,4017526826,919025276,Silesia Invest sp. z o.o.,Silesia Invest,spółka akcyjna,W TRAKCIE LIKWIDACJI,2018-06-15,Rzeszów,"ul. Żeromskiego 79, 37-801 Rzeszów",64.99.Z,1200000 PLN,każdy członek zarządu samodzielnie,4,Adam,Nowak,99030483378,Członek Zarządu,2023-11-20,,Anna,Mazur,66121950084,Członek Zarządu,2018-05-14,2025-10-02,Grzegorz,Lewandowski,04281882430,Członek Zarządu,2022-01-20,2024-10-10,Elżbieta,Wójcik,,Członek Zarządu,2023-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Robert,Pawłowski,72122905374,Prokurent,2019-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Ewa,Kozłowska,94082346547,Wspólnik,2017-10-24,,Katarzyna,Nowacka,77110326726,Wspólnik,2024-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Michał,Pawlik,73031123279,Likwidator,2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Łukasz,Pawłowski,,Członek Rady Nadzorczej,2015-02-15,2026-07-31,Anna,Duda,89091444281,Członek Rady Nadzorczej,2020-05-23,2022-05-13,Dorota,Wójcik,,Członek Rady Nadzorczej,2017-01-09,,Robert,Jankowski,81052220835,Członek Rady Nadzorczej,2018-02-17,,Michał,Pawlik,02263079416,Członek Rady Nadzorczej,2020-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000045564,0191553737,556557367,Silesia Invest sp z oo,Silesia Invest,spółka akcyjna,W TRAKCIE LIKWIDACJI,2015-03-17,Poznań,"ul. Głogowska 106/57, 66-858 Poznań",66.12.Z,500000 PLN,likwidator samodzielnie,3,Maria,Wójcik,96071552865,Członek Zarządu,2020-04-19,,Jakub,Kwiatkowski,88032305951,Członek Zarządu,2019-10-03,2023-03-23,Bartosz,Wójcik,92012441838,Członek Zarządu,2015-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Monika,Kozłowska,94022468041,Prokurent,2023-09-25,,Sebastian,Kozłowski,67040356139,Prokurent,2021-06-15,,Maria,Pawlik,,Prokurent,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Justyna,Kozłowska,80122582464,Wspólnik,2015-05-09,,Robert,Pawlik,,Wspólnik,2019-07-07,,Iwona,Jankowska,,Wspólnik,2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Ewa,Piotrowska,00212282562,Likwidator,2017-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Barbara,Mazur,87070846200,Członek Rady Nadzorczej,2017-12-24,2022-11-22,Ewa,Nowak,84060960687,Członek Rady Nadzorczej,2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Orbis Retail Solutions Holding sp. z o.o.,0000820418,7746641568,2023-07-15,,Optima Trade Polska sp z oo,0000968556,0962717178,2017-05-05,,Vistula Fintech S.A.,0000251643,6674571408,2018-11-17,2024-11-25,Lumen Advisory S.A.,0000487534,2461243523,2018-10-31,2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000732802,2645093105,112575751,Aurum Invest Holding Spółka Akcyjna,Aurum Invest Holding,prosta spółka akcyjna,AKTYWNY,2025-02-24,Toruń,"81-844 Toruń, ul Jarzębinowa 82",64.99.Z,100000 PLN,członek zarządu łącznie z prokurentem,1,Robert,Zieliński,75121398091,Członek Zarządu,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Barbara,Szymańska,78121581188,Prokurent,2016-07-21,2025-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Agnieszka,Krawczyk,94022280120,Wspólnik,2020-05-14,2026-09-04,Magdalena,Kozłowska,76041190101,Wspólnik,2024-09-03,,Tomasz,Kaczmarek,86022773595,Wspólnik,2019-04-09,2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Orbis Retail Solutions Services S.A.,0000867845,5230386715,2023-04-23,,Helios Markets Technologie SP Z O O,0000600283,1484116029,2025-12-03,,Quantum Services Technologie SP Z O O,0000456525,9915473130,2025-06-08,2026-04-02,Optima Trade SP Z O O,0000680877,5868010543,2021-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
